Missouri,"5,887","5,887","5,887","5,887","5,887","5,887","5,887","5,887","5,887","5,887","4,087","4,087","4,087","4,087","4,087","4,087","4,087","4,087","4,087","4,087","4,087","4,087","4,087","4,087","4,087",
"Enable Mississippi River Transmission, LLC",715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,
Nat Gas P L Co Of America,"1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650",
Panhandle Eastern P L Co,"1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422",
Rockies Express Pipeline,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Texas Eastern Trans Corp,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
Wisconsin,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,659,659,550,550,550,550,550,
ANR Pipeline Co,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,659,659,550,550,550,550,550,
Indiana,"20,235","19,885","18,560","16,948","15,189","15,189","15,189","15,189","15,189","15,039","13,134","13,134","12,889","12,759","12,759","12,759","12,516","11,886","11,127","10,407","10,297","10,297","10,013","10,013","10,013","3,838"
Illinois,"9,594","9,594","9,594","9,594","9,594","9,594","9,594","9,594","9,594","9,444","7,539","7,539","7,294","7,164","7,164","7,164","6,921","6,291","5,532","4,812","4,702","4,702","4,568","4,568","4,568","1,250"
ANR Pipeline Co,"1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,250","1,250","1,250","1,250"
Midwestern Gas Trans Co,715,715,715,715,715,715,715,715,715,565,565,565,565,565,565,565,565,215,0,0,0,0,0,0,0,
Nat Gas P L Co Of America,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,600,600,600,600,600,
Northern Border Pipeline Co,917,917,917,917,917,917,917,917,917,917,917,917,917,787,787,787,544,544,0,0,0,0,0,0,0,
Panhandle Eastern P L Co,"1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573",
Rockies Express Pipeline,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Texas Eastern Trans Corp,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
Trunkline Gas Co,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,
Vector Pipeline Co,"1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,245","1,245","1,000","1,000","1,000","1,000","1,000",720,720,0,0,0,0,0,0,
Kentucky,"3,614","3,614","3,614","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","1,315"
ANR Pipeline Co,"1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,386","1,315"
Midwestern Gas Trans Co,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,
Texas Gas Transmission Co,"1,564","1,564","1,564","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510","1,510",
Michigan,"1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,417","1,417","1,417","1,273"
ANR Pipeline Co,"1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,417","1,417","1,417","1,273"
Ohio,"5,460","5,110","3,785","2,227",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,
ANR Pipeline Co,452,452,452,452,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,
Panhandle Eastern P L Co,"1,250",900,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
Rockies Express Pipeline,"2,000","2,000","2,000","1,200",,,,,,,,,,,,,,,,,,,,,,
Texas Eastern Trans Corp,716,716,425,425,,,,,,,,,,,,,,,,,,,,,,
Texas Gas Transmission Co,"1,042","1,042",758,,,,,,,,,,,,,,,,,,,,,,,
Iowa,"8,202","8,202","8,202","8,202","8,202","8,202","8,202","8,202","8,202","8,202","8,202","8,202","8,194","8,194","8,119","8,119","8,119","7,861","7,861","6,229","6,229","5,554","5,554","5,554","5,554",0
Illinois,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Interstate Power Co,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Minnesota,"4,125","4,125","4,125","4,125","4,125","4,125","4,125","4,125","4,125","4,125","4,125","4,125","4,125","4,125","4,050","4,050","4,050","3,882","3,882","2,250","2,250","1,575","1,575","1,575","1,575",0
Alliance Pipeline Co,"1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,800","1,800","1,800","1,632","1,632",0,0,0,0,0,0,0
Northern Border Pipeline Co,"2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","1,575","1,575","1,575","1,575",
Missouri,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,
ANR Pipeline Co,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,
Nebraska,"3,302","3,302","3,302","3,302","3,302","3,302","3,302","3,302","3,302","3,302","3,302","3,302","3,294","3,294","3,294","3,294","3,294","3,204","3,204","3,204","3,204","3,204","3,204","3,204","3,204",
Nat Gas P L Co Of America,"1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389","1,389",
Northern Natural Gas Co,"1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,905","1,905","1,905","1,905","1,905","1,815","1,815","1,815","1,815","1,815","1,815","1,815","1,815",
South Dakota,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Northern Natural Gas Co,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Kansas,"9,367","9,367","9,367","9,367","9,367","9,622","9,622","9,622","9,622","9,622","9,322","7,682","7,703","7,703","7,429","6,869","6,869","6,869","6,869","6,783","6,783","6,783","6,498","6,498","6,498",
Colorado,"1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,429","1,400","1,400","1,126",566,566,566,566,480,480,480,450,450,450,
Cheyenne Plains Pipeline,820,820,820,820,820,820,820,820,820,820,820,730,730,730,560,0,0,0,0,0,0,0,0,0,0,
Colorado Interstate Gas,463,463,463,463,463,463,463,463,463,463,463,463,434,434,330,330,330,330,330,244,244,244,244,244,244,
Southern Star Central Gas PL Co,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,186,186,186,
Tallgrass Interstate Gas Transmission,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Nebraska,"1,840","1,840","1,840","1,840","1,840","2,095","2,095","2,095","2,095","2,095","1,795",295,295,295,295,295,295,295,295,295,295,295,40,40,40,
Rockies Express Pipeline,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tallgrass Interstate Gas Transmission,40,40,40,40,40,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,40,40,40,
Oklahoma,"6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008","5,958","6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008","6,008",
ANR Pipeline Co,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,
"Enable Gas Transmission, LLC",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
Enbridge Pipelines (KPC),,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,
"KPC Pipeline, LLC",50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,
Nat Gas P L Co Of America,"1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202","1,202",
Northern Natural Gas Co,"1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566","1,566",
Panhandle Eastern P L Co,"1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395","1,395",
Southern Star Central Gas PL Co,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,
Transwestern Pipeline Co,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Kentucky,"22,432","22,120","20,422","18,868","15,462","15,462","15,018","15,018","15,018","15,018","13,241","13,241","13,241","13,241","13,241","13,241","13,241","12,891","13,146","13,146","12,839","12,839","12,839","12,839","12,839",
Illinois,750,750,,,,,,,,,,,,,,,,,,,,,,,,
Trunkline Gas Co,750,750,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,"2,142","2,142","1,858","1,100",350,350,350,350,350,350,350,350,350,350,350,350,350,0,0,0,0,0,0,0,0,
ANR Pipeline Co,750,750,750,750,,,,,,,,,,,,,,,,,,,,,,
Midwestern Gas Trans Co,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,0,0,0,0,0,0,0,
Texas Gas Transmission Co,"1,042","1,042",758,,,,,,,,,,,,,,,,,,,,,,,
Ohio,"4,243","4,243","3,579","3,221","1,996","1,996","1,996","1,996","1,996","1,996",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,
KO Transmission Co,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,
Tennessee Gas Pipeline Co,"1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777",,,,,,,,,,,,,,,,
Texas Eastern Trans Corp,"2,247","2,247","1,583","1,225",,,,,,,,,,,,,,,,,,,,,,
Tennessee,"12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,596","12,851","12,851","12,544","12,544","12,544","12,544","12,544",
ANR Pipeline Co,"1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398","1,398",
Columbia Gulf Trans Co,"2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,317","2,010","2,010","2,010","2,010","2,010",
Midwestern Gas Trans Co,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,
Tennessee Gas Pipeline Co,"2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771","2,771",
Texas Eastern Trans Corp,"2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200",
Texas Gas Transmission Co,"1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675","1,675",
Trunkline Gas Co,"1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,825","1,825","1,825","1,825","1,825","1,825","1,825",
West Virginia,"2,701","2,389","2,389","1,951",520,520,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
Columbia Gas Trans Corp,"1,799","1,799","1,799","1,361",520,520,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
Tennessee Gas Pipeline Co,902,590,590,590,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"44,981","44,981","40,413","39,096","37,537","36,987","36,447","36,447","33,947","31,817","29,668","27,452","25,539","25,417","25,187","25,187","25,184","25,184","25,184","25,174","24,839","24,134","22,914","21,972","21,972","1,989"
Arkansas,"4,605","4,605","2,214","1,456",706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,
ANR Pipeline Co,"1,150","1,150",750,750,,,,,,,,,,,,,,,,,,,,,,
"Enable Gas Transmission, LLC",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
"Enable Mississippi River Transmission, LLC",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,
Tennessee Gas Pipeline Co,"1,707","1,707",,,,,,,,,,,,,,,,,,,,,,,,
Texas Gas Transmission Co,"1,042","1,042",758,,,,,,,,,,,,,,,,,,,,,,,
Gulf of Mexico,"16,784","16,784","16,784","16,784","16,784","16,784","16,784","16,784","16,784","16,784","17,994","17,994","17,994","17,994","17,844","17,844","17,844","17,844","17,844","17,844","17,844","16,944","15,744","14,944","14,944","1,919"
ANR Pipeline Co,,,,,,,,"1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919"
Columbia Gulf Trans Co,0,0,0,0,0,0,0,0,0,0,"1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210",
Delfin LNG (UTOS Pipeline),"1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040","1,040",
Discovery PL Co,750,750,750,750,750,750,750,750,750,750,750,750,750,750,600,600,600,600,600,600,600,600,0,0,0,
Gulf South Pipeline Co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
High Point Gas Transmission,650,650,650,650,650,650,650,,,,,,,,,,,,,,,,,,,
"Kinetica Partners, LLC","5,136","5,136","5,136","3,217","3,217","3,217","3,217",,,,,,,,,,,,,,,,,,,
Mississippi Canyon Gas PL Co,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,0,0,
Nautilus Pipeline Co,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,0,0,0,
Sea Robin Pipeline Co,"2,793","2,793","2,793","2,793","2,793","2,793","2,793","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046","1,046",
Southern Natural Gas Co,,,,,,,,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,
Stingray Pipeline Co,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
TC Offshore LLC,,,,"1,919","1,919","1,919","1,919",,,,,,,,,,,,,,,,,,,
Tennessee Gas Pipeline Co,,,,,,,,"3,217","3,217","3,217","3,217","3,217","3,217","3,217","3,217","3,217","3,217","3,217","3,217","3,217","3,217","2,817","2,817","2,817","2,817",
Texas Eastern Trans Corp,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,
Texas Gas Transmission Co,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,
Transcontinental Gas P L Co,"2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644","2,644",
Trunkline Gas Co,0,0,0,0,0,0,0,"1,747","1,747","1,747","1,747","1,747","1,747","1,747","1,747","1,747","1,747","1,747","1,747","1,747","1,747","1,247","1,247","1,247","1,247",
Venice Gathering System,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,
Mississippi,"5,015","5,015","2,838","2,279","1,470",920,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,70
American Midstream (Midla),70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Columbia Gulf Trans Co,"2,185","2,185","1,208",908,540,540,,,,,,,,,,,,,,,,,,,,
Gulf South Pipeline Co,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,
Texas Eastern Trans Corp,"1,250","1,250","1,250",991,550,,,,,,,,,,,,,,,,,,,,,
Transcontinental Gas P L Co,"1,200","1,200",,,,,,,,,,,,,,,,,,,,,,,,
Texas,"18,577","18,577","18,577","18,577","18,577","18,577","18,577","18,577","16,077","13,947","10,588","8,372","6,459","6,337","6,257","6,257","6,254","6,254","6,254","6,244","5,909","6,104","6,084","5,942","5,942",
"Enable Gas Transmission, LLC","2,087","2,087","2,087","2,087","2,087","2,087","2,087","2,087","2,087","1,813","1,813","1,497",260,260,260,260,260,260,260,260,190,160,140,140,140,
"Enable Mississippi River Transmission, LLC",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
"ETC Tiger Pipeline, LLC","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Florida Gas Trans Co,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,
Golden Pass Pipeline,"2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gulf Crossing Pipeline,"1,726","1,726","1,726","1,726","1,726","1,726","1,726","1,726","1,726","1,726",,,,,,,,,,,,,,,,
Gulf South Pipeline Co,"3,203","3,203","3,203","3,203","3,203","3,203","3,203","3,203","3,203","2,647","2,647",947,947,825,825,825,825,825,825,825,825,825,825,825,825,
Gulf States Transmission Corp,155,155,155,155,155,155,155,155,155,155,155,155,155,155,75,75,75,75,75,75,75,75,75,75,75,
Midcontinent Express Pipeline LLC,"1,833","1,833","1,833","1,833","1,833","1,833","1,833","1,833","1,833","1,533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nat Gas P L Co Of America,996,996,996,996,996,996,996,996,996,996,996,796,796,796,796,796,796,796,796,796,796,796,796,725,725,
Sabine LLC,180,180,180,180,180,180,180,180,180,180,180,180,130,130,130,130,130,130,130,130,130,130,130,130,130,
Southern Natural Gas Co,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
Tennessee Gas Pipeline Co,"1,407","1,407","1,407","1,407","1,407","1,407","1,407","1,407","1,407","1,407","1,307","1,307","1,307","1,307","1,307","1,307","1,307","1,307","1,307","1,307","1,307","1,307","1,307","1,307","1,307",
Texas Eastern Trans Corp,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,942,942,942,942,942,942,942,942,942,
Texas Gas Transmission Co,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,250,25,250,250,179,179,
Transcontinental Gas P L Co,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,770,770,770,770,770,
Trunkline Gas Co,960,960,960,960,960,960,960,960,960,960,960,960,334,334,334,334,334,334,334,334,334,334,334,334,334,
Maine,"1,189","1,138","1,080","1,080","1,080","1,080","1,080","1,080","1,080","1,080",662,662,662,662,662,662,662,624,624,609,62,62,62,62,62,
New Brunswick,833,833,833,833,833,833,833,833,833,833,415,415,415,415,415,415,415,415,415,400,0,0,0,0,0,
Maritimes/Northeast PL Co,833,833,833,833,833,833,833,833,833,833,415,415,415,415,415,415,415,415,415,400,0,0,0,0,0,
New Hampshire,356,305,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,209,209,209,62,62,62,62,62,
Granite State Gas Trans Inc,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
Portland Gas Trans Co,325,274,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,178,178,178,31,31,31,31,31,
Manitoba,713,713,713,713,713,713,713,713,,,,,,,,,,,,,,,,,,
Minnesota,713,713,713,713,713,713,713,713,,,,,,,,,,,,,,,,,,
Great Lakes Gas Trans Ltd,713,713,713,713,713,713,713,713,,,,,,,,,,,,,,,,,,
Maryland,"10,097","8,297","7,635","7,311","6,880","6,880","6,880","6,460","6,460","6,460","6,460","5,749","5,574","5,548","5,090","4,868","4,868","4,863","4,851","4,836","4,836","4,820","4,742","4,742","4,064",
Delaware,22,22,22,22,22,22,22,22,22,22,22,22,22,22,16,16,16,16,16,16,16,15,10,10,10,
Eastern Shore Nat Gas Co,22,22,22,22,22,22,22,22,22,22,22,22,22,22,16,16,16,16,16,16,16,15,10,10,10,
Pennsylvania,"4,169","2,869","2,314","2,122","1,691","1,691","1,691","1,271","1,271","1,271","1,271","1,260","1,250","1,224","1,205",983,983,978,966,951,951,949,930,930,837,
Columbia Gas Trans Corp,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,42,42,42,42,42,42,
Dominion Transmission Co,924,924,769,769,769,769,769,769,769,769,769,769,769,769,769,552,552,552,552,552,552,552,533,533,440,
Eastern Shore Nat Gas Co,145,145,145,145,145,145,145,145,145,145,145,134,124,98,79,74,74,69,57,57,57,55,55,55,55,
Texas Eastern Trans Corp,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
Transcontinental Gas P L Co,"2,743","1,443","1,043",851,420,420,420,,,,,,,,,,,,,,,,,,,
Virginia,"5,902","5,402","5,295","5,163","5,163","5,163","5,163","5,163","5,163","5,163","5,163","4,463","4,298","4,298","3,865","3,865","3,865","3,865","3,865","3,865","3,865","3,852","3,798","3,798","3,213",
Columbia Gas Trans Corp,"1,680","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,167","1,113","1,113","1,113",
Dominion Cove Point LNG LP,"1,257","1,257","1,150","1,018","1,018","1,018","1,018","1,018","1,018","1,018","1,018","1,018","1,018","1,018",585,585,585,585,585,585,585,585,585,585,0,
Dominion Transmission Co,700,700,700,700,700,700,700,700,700,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Transcontinental Gas P L Co,"2,265","2,265","2,265","2,265","2,265","2,265","2,265","2,265","2,265","2,265","2,265","2,265","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100",
West Virginia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
Columbia Gas Trans Corp,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
Massachusetts,"3,264","3,169","3,129","2,787","2,787","2,787","2,787","2,787","2,787","2,787","2,582","2,582","2,472","2,472","2,472","2,472","2,472","2,472","2,432","2,432","1,844","1,844","1,844","1,844","1,844",665
Connecticut,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
Tennessee Gas Pipeline Co,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
New Hampshire,835,833,833,833,833,833,833,833,833,833,628,628,628,628,628,628,628,628,588,588,0,0,0,0,0,
Maritimes/Northeast PL Co,835,833,833,833,833,833,833,833,833,833,628,628,628,628,628,628,628,628,588,588,0,0,0,0,0,
New York,"1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059",
Tennessee Gas Pipeline Co,"1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059","1,059",
Rhode Island,"1,180","1,087","1,047",705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,665
Algonquin Gas Trans Co,"1,180","1,087","1,047",705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,665
Mexico,"11,095","9,962","7,462","6,869","6,729","4,213","3,611","3,373","3,373","3,323","3,323","3,263","3,263","3,263","3,225","3,238","2,843","1,899","1,769","1,119",856,856,623,623,623,
Arizona,713,713,713,690,690,489,489,251,251,251,251,251,251,251,251,251,251,242,112,112,34,34,34,34,34,
El Paso Nat Gas Co,512,512,512,489,489,489,489,251,251,251,251,251,251,251,251,251,251,242,112,112,34,34,34,34,34,
Sierrita Gas Pipeline,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,
California,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,425,425,25,25,25,0,0,0,
North Baja Pipeline Co,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,
San Diego Gas & Electric Co,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,0,0,0,0,0,
Southern California Gas Co,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,
Texas,"9,457","8,324","5,824","5,254","5,114","2,799","2,197","2,197","2,197","2,147","2,147","2,087","2,087","2,087","2,049","2,062","1,667","1,232","1,232",982,797,797,589,589,589,
Comanche Trail Pipeline,"1,100","1,100",,,,,,,,,,,,,,,,,,,,,,,,
El Paso Nat Gas Co,910,910,910,910,910,910,308,308,308,308,308,308,308,308,308,308,308,208,208,208,208,208,0,0,0,
Encinal Gathering Ltd.,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,
Houston Pipeline Co,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,
