,f,name,series_id,units,updated
1684,A,"District of Columbia Natural Gas Price Sold to Electric Power Consumers, Annual",NG.N3045DC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1685,M,"District of Columbia Natural Gas Price Sold to Electric Power Consumers, Monthly",NG.N3045DC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1686,A,"Natural Gas Citygate Price in the District of Columbia, Annual",NG.N3050DC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1687,M,"Natural Gas Citygate Price in the District of Columbia, Monthly",NG.N3050DC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1688,A,"Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel), Annual",NG.N3060DC2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1689,M,"Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel), Monthly",NG.N3060DC2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1690,A,"District of Columbia Natural Gas Pipeline and Distribution Use, Annual",NG.NA1480_SDC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1691,A,"District of Columbia Natural Gas Pipeline and Distribution Use Price, Annual",NG.NA1480_SDC_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
1692,A,"District of Columbia Natural Gas Total Consumption, Annual",NG.NA1490_SDC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1693,A,"District of Columbia Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SDC_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1694,M,"District of Columbia Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SDC_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1695,A,"District of Columbia Natural Gas Vehicle Fuel Price, Annual",NG.NA1570_SDC_3.A,Dollars per Thousand Cubic Feet,16-MAY-16 04.56.05 PM
1696,A,"Florida Natural Gas Residential Consumption, Annual",NG.N3010FL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1697,M,"Florida Natural Gas Residential Consumption, Monthly",NG.N3010FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1698,A,"Florida Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010FL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1699,M,"Florida Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010FL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1700,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Florida, Annual",NG.N3020FL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1701,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Florida, Monthly",NG.N3020FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1702,A,"Florida Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020FL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1703,M,"Florida Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020FL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1704,A,"Florida Natural Gas Industrial Consumption, Annual",NG.N3035FL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1705,M,"Florida Natural Gas Industrial Consumption, Monthly",NG.N3035FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1706,A,"Florida Natural Gas Industrial Price, Annual",NG.N3035FL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1707,M,"Florida Natural Gas Industrial Price, Monthly",NG.N3035FL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1708,A,"Florida Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045FL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1709,M,"Florida Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1710,A,"Florida Natural Gas Price Sold to Electric Power Consumers, Annual",NG.N3045FL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1711,M,"Florida Natural Gas Price Sold to Electric Power Consumers, Monthly",NG.N3045FL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1712,A,"Natural Gas Citygate Price in Florida, Annual",NG.N3050FL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1713,M,"Natural Gas Citygate Price in Florida, Monthly",NG.N3050FL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1714,A,"Natural Gas Delivered to Consumers in Florida (Including Vehicle Fuel), Annual",NG.N3060FL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1715,M,"Natural Gas Delivered to Consumers in Florida (Including Vehicle Fuel), Monthly",NG.N3060FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1716,A,"Florida Natural Gas Gross Withdrawals, Annual",NG.N9010FL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1717,M,"Florida Natural Gas Gross Withdrawals, Monthly",NG.N9010FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1718,A,"Florida Natural Gas Gross Withdrawals from Gas Wells, Annual",NG.N9011FL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1719,M,"Florida Natural Gas Gross Withdrawals from Gas Wells, Monthly",NG.N9011FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1720,A,"Florida Natural Gas Gross Withdrawals from Oil Wells, Annual",NG.N9012FL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1721,M,"Florida Natural Gas Gross Withdrawals from Oil Wells, Monthly",NG.N9012FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1722,A,"Florida Natural Gas Repressuring, Annual",NG.N9020FL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1723,M,"Florida Natural Gas Repressuring, Monthly",NG.N9020FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1724,A,"Florida Nonhydrocarbon Gases Removed from Natural Gas, Annual",NG.N9030FL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1725,M,"Florida Nonhydrocarbon Gases Removed from Natural Gas, Monthly",NG.N9030FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1726,A,"Florida Natural Gas Vented and Flared, Annual",NG.N9040FL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1727,M,"Florida Natural Gas Vented and Flared, Monthly",NG.N9040FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1728,A,"Florida Natural Gas Marketed Production, Annual",NG.N9050FL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1729,M,"Florida Natural Gas Marketed Production, Monthly",NG.N9050FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1730,A,"Florida Natural Gas Wellhead Price, Annual",NG.NA1140_SFL_3.A,Dollars per Thousand Cubic Feet,16-MAY-16 04.56.05 PM
1731,A,"Florida  Natural Gas Plant Liquids Production, Annual",NG.NA1150_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1732,A,"Florida Dry Natural Gas Production, Annual",NG.NA1160_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1733,M,"Florida Dry Natural Gas Production, Monthly",NG.NA1160_SFL_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
1734,A,"Florida  Natural Gas Processed, Annual",NG.NA1180_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1735,A,"Florida Natural Gas Lease and Plant Fuel Consumption, Annual",NG.NA1470_SFL_2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1736,A,"Florida Natural Gas Pipeline and Distribution Use, Annual",NG.NA1480_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1737,A,"Florida Natural Gas Pipeline and Distribution Use Price, Annual",NG.NA1480_SFL_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
1738,A,"Florida Natural Gas Total Consumption, Annual",NG.NA1490_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1739,A,"Florida Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SFL_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1740,M,"Florida Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SFL_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1741,A,"Florida Natural Gas Vehicle Fuel Price, Annual",NG.NA1570_SFL_3.A,Dollars per Thousand Cubic Feet,01-OCT-15 12.49.41 PM
1742,A,"Florida Natural Gas Lease Fuel Consumption, Annual",NG.NA1840_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1743,A,"Florida Natural Gas Plant Fuel Consumption, Annual",NG.NA1850_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1744,A,"Florida Natural Gas Plant Liquids Production Extracted in Florida, Annual",NG.NGA_EPG0_VG9_SFL-SFL_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1745,A,"Florida Natural Gas Processed in Florida, Annual",NG.NGA_EPG0_YGP_SFL-SFL_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1746,A,"Florida Natural Gas Gross Withdrawals from Coalbed Wells, Annual",NG.NGM_EPG0_FGC_SFL_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1747,M,"Florida Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",NG.NGM_EPG0_FGC_SFL_MMCF.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1748,A,"Florida Natural Gas Gross Withdrawals from Shale Gas, Annual",NG.NGM_EPG0_FGS_SFL_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1749,M,"Florida Natural Gas Gross Withdrawals from Shale Gas, Monthly",NG.NGM_EPG0_FGS_SFL_MMCF.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1750,A,"Florida Natural Gas Number of Oil Wells, Annual",NG.NGM_EPG0_XDC_SFL_COUNT.A,Number of Elements,28-SEP-18 01.18.20 PM
1751,A,"Florida Natural Gas Number of Gas and Gas Condensate Wells, Annual",NG.NGM_EPG0_XDG_SFL_COUNT.A,Number of Elements,28-SEP-18 01.18.20 PM
1752,A,"Florida Dry Natural Gas Expected Future Production, Annual",NG.RNGR11SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1753,A,"Florida Dry Natural Gas Reserves Adjustments, Annual",NG.RNGR12SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1754,A,"Florida Dry Natural Gas Reserves Revision Increases, Annual",NG.RNGR13SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1755,A,"Florida Dry Natural Gas Reserves Revision Decreases, Annual",NG.RNGR14SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1756,A,"Florida Dry Natural Gas Reserves Sales, Annual",NG.RNGR15SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1757,A,"Florida Dry Natural Gas Reserves Acquisitions, Annual",NG.RNGR16SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1758,A,"Florida Dry Natural Gas Reserves Extensions, Annual",NG.RNGR17SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1759,A,"Florida Dry Natural Gas Reserves New Field Discoveries, Annual",NG.RNGR18SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1760,A,"Florida Dry Natural Gas New Reservoir Discoveries in Old Fields, Annual",NG.RNGR19SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1761,A,"Florida Dry Natural Gas Reserves Estimated Production, Annual",NG.RNGR20SFL_1.A,Billion Cubic Feet,29-NOV-18 10.41.11 AM
1762,A,"Georgia Natural Gas Residential Consumption, Annual",NG.N3010GA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1763,M,"Georgia Natural Gas Residential Consumption, Monthly",NG.N3010GA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1764,A,"Georgia Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010GA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1765,M,"Georgia Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010GA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1766,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Georgia, Annual",NG.N3020GA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1767,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Georgia, Monthly",NG.N3020GA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1768,A,"Georgia Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020GA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1769,M,"Georgia Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020GA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1770,A,"Georgia Natural Gas Industrial Consumption, Annual",NG.N3035GA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1771,M,"Georgia Natural Gas Industrial Consumption, Monthly",NG.N3035GA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1772,A,"Georgia Natural Gas Industrial Price, Annual",NG.N3035GA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1773,M,"Georgia Natural Gas Industrial Price, Monthly",NG.N3035GA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1774,A,"Georgia Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045GA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1775,M,"Georgia Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045GA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1776,A,"Georgia Natural Gas Price Sold to Electric Power Consumers, Annual",NG.N3045GA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1777,M,"Georgia Natural Gas Price Sold to Electric Power Consumers, Monthly",NG.N3045GA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1778,A,"Natural Gas Citygate Price in Georgia, Annual",NG.N3050GA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1779,M,"Natural Gas Citygate Price in Georgia, Monthly",NG.N3050GA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1780,A,"Natural Gas Delivered to Consumers in Georgia (Including Vehicle Fuel), Annual",NG.N3060GA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1781,M,"Natural Gas Delivered to Consumers in Georgia (Including Vehicle Fuel), Monthly",NG.N3060GA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1782,A,"Georgia Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050GA2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1783,A,"Georgia Natural Gas Underground Storage Withdrawals, Annual",NG.N5060GA2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1784,A,"Georgia Natural Gas Underground Storage Net Withdrawals All Operators, Annual",NG.N5070GA2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1785,A,"Georgia Natural Gas Imports from All Countries, Annual",NG.NA1274_SGA-Z00_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1786,A,"Georgia Natural Gas Imports Price All Countries, Annual",NG.NA1274_SGA-Z00_3.A,Dollars per Thousand Cubic Feet,28-SEP-18 01.18.20 PM
1787,A,"Georgia Natural Gas LNG Storage Additions, Annual",NG.NA1330_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1788,A,"Georgia Natural Gas LNG Storage Withdrawals, Annual",NG.NA1340_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1789,A,"Georgia Natural Gas LNG Storage Net Withdrawals, Annual",NG.NA1350_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1790,A,"Georgia Natural Gas Pipeline and Distribution Use, Annual",NG.NA1480_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1791,A,"Georgia Natural Gas Pipeline and Distribution Use Price, Annual",NG.NA1480_SGA_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
1792,A,"Georgia Natural Gas Total Consumption, Annual",NG.NA1490_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1793,A,"Georgia Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SGA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1794,M,"Georgia Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SGA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1795,A,"Georgia Natural Gas Vehicle Fuel Price, Annual",NG.NA1570_SGA_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
1796,A,"Hawaii Natural Gas Residential Consumption, Annual",NG.N3010HI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1797,M,"Hawaii Natural Gas Residential Consumption, Monthly",NG.N3010HI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1798,A,"Hawaii Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010HI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1799,M,"Hawaii Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010HI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1800,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Hawaii, Annual",NG.N3020HI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1801,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Hawaii, Monthly",NG.N3020HI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1802,A,"Hawaii Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020HI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1803,M,"Hawaii Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020HI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1804,A,"Hawaii Natural Gas Industrial Consumption, Annual",NG.N3035HI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1805,M,"Hawaii Natural Gas Industrial Consumption, Monthly",NG.N3035HI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1806,A,"Hawaii Natural Gas Industrial Price, Annual",NG.N3035HI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1807,M,"Hawaii Natural Gas Industrial Price, Monthly",NG.N3035HI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1808,A,"Hawaii Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045HI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1809,M,"Hawaii Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045HI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1810,A,"Hawaii Natural Gas Price Sold to Electric Power Consumers, Annual",NG.N3045HI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1811,M,"Hawaii Natural Gas Price Sold to Electric Power Consumers, Monthly",NG.N3045HI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1812,A,"Natural Gas Citygate Price in Hawaii, Annual",NG.N3050HI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1813,M,"Natural Gas Citygate Price in Hawaii, Monthly",NG.N3050HI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1814,A,"Natural Gas Delivered to Consumers in Hawaii (Including Vehicle Fuel), Annual",NG.N3060HI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1815,M,"Natural Gas Delivered to Consumers in Hawaii (Including Vehicle Fuel), Monthly",NG.N3060HI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1816,A,"Hawaii Natural Gas Total Consumption, Annual",NG.NA1490_SHI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1817,A,"Hawaii Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SHI_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1818,M,"Hawaii Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SHI_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1819,A,"Hawaii Natural Gas Pipeline and Distribution Use, Annual",NG.NA_EPG0_VGP_SHI_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1820,A,"Idaho Natural Gas Residential Consumption, Annual",NG.N3010ID2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1821,M,"Idaho Natural Gas Residential Consumption, Monthly",NG.N3010ID2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1822,A,"Idaho Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010ID3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1823,M,"Idaho Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010ID3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1824,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Idaho, Annual",NG.N3020ID2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1825,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Idaho, Monthly",NG.N3020ID2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1826,A,"Idaho Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020ID3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1827,M,"Idaho Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020ID3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1828,A,"Idaho Natural Gas Industrial Consumption, Annual",NG.N3035ID2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1829,M,"Idaho Natural Gas Industrial Consumption, Monthly",NG.N3035ID2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1830,A,"Idaho Natural Gas Industrial Price, Annual",NG.N3035ID3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1831,M,"Idaho Natural Gas Industrial Price, Monthly",NG.N3035ID3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1832,A,"Idaho Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045ID2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1833,M,"Idaho Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045ID2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1834,A,"Idaho Natural Gas Price Sold to Electric Power Consumers, Annual",NG.N3045ID3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1835,M,"Idaho Natural Gas Price Sold to Electric Power Consumers, Monthly",NG.N3045ID3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1836,A,"Natural Gas Citygate Price in Idaho, Annual",NG.N3050ID3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1837,M,"Natural Gas Citygate Price in Idaho, Monthly",NG.N3050ID3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1838,A,"Natural Gas Delivered to Consumers in Idaho (Including Vehicle Fuel), Annual",NG.N3060ID2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1839,M,"Natural Gas Delivered to Consumers in Idaho (Including Vehicle Fuel), Monthly",NG.N3060ID2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1840,A,"Idaho Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050ID2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1841,A,"Idaho Natural Gas Underground Storage Net Withdrawals All Operators, Annual",NG.N5070ID2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1842,A,"Idaho Natural Gas Imports (No intransit Receipts), Annual",NG.NA1274_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1843,A,"Idaho Natural Gas Imports Price, Annual",NG.NA1274_SID_3.A,Dollars per Thousand Cubic Feet,28-SEP-18 01.18.20 PM
1844,A,"Idaho Natural Gas Exports to All Countries, Annual",NG.NA1284_SID-Z00_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1845,A,"Idaho Natural Gas Exports (Price) All Countries, Annual",NG.NA1284_SID-Z00_3.A,Dollars per Thousand Cubic Feet,28-SEP-18 01.18.20 PM
1846,A,"Idaho Natural Gas LNG Storage Additions, Annual",NG.NA1330_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1847,A,"Idaho Natural Gas LNG Storage Withdrawals, Annual",NG.NA1340_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1848,A,"Idaho Natural Gas LNG Storage Net Withdrawals, Annual",NG.NA1350_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1849,A,"Idaho Natural Gas Lease and Plant Fuel Consumption, Annual",NG.NA1470_SID_2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1850,A,"Idaho Natural Gas Pipeline and Distribution Use, Annual",NG.NA1480_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1851,A,"Idaho Natural Gas Pipeline and Distribution Use Price, Annual",NG.NA1480_SID_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
1852,A,"Idaho Natural Gas Total Consumption, Annual",NG.NA1490_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1853,A,"Idaho Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SID_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1854,M,"Idaho Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SID_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1855,A,"Idaho Natural Gas Vehicle Fuel Price, Annual",NG.NA1570_SID_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
1856,A,"Illinois Natural Gas Residential Consumption, Annual",NG.N3010IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1857,M,"Illinois Natural Gas Residential Consumption, Monthly",NG.N3010IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1858,A,"Illinois Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010IL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1859,M,"Illinois Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010IL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1860,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Illinois, Annual",NG.N3020IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1861,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Illinois, Monthly",NG.N3020IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1862,A,"Illinois Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020IL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
